"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"712",8,2,"Conver",3,24.041857,1.90680349698388,-0.585873470661943,1.11746555713286,-1.38596897671205
"713",8,2,"Conver",3,24.043525,1.90680349698388,-0.585873470661943,1.03896812832293,-1.40681498976203
"714",8,2,"Conver",3,24.045193,1.90680349698388,-0.585873470661943,0.97838564864526,-1.37012354937109
"715",8,2,"Conver",3,24.046859,1.90680349698388,-0.585873470661943,0.912734585519699,-1.20316573731845
"716",8,2,"Conver",3,24.048525,1.90680349698388,-0.585873470661943,0.843744814864474,-0.883070867064011
"717",8,2,"Conver",3,24.050192,2.04184115893515,-0.585873470661943,0.760763915377614,-0.479452645633282
"718",8,2,"Conver",3,24.051859,2.12114899214461,-0.585003724305034,0.692968657471475,-0.0780814359619047
"719",8,2,"Conver",3,24.053523,2.12114899214461,-0.556881925431636,0.651522016104446,0.255548388951144
"720",8,2,"Conver",3,24.055191,2.12114899214461,-0.556881925431636,0.617121015196005,0.449142235641779
"721",8,2,"Conver",3,24.056858,2.12114899214461,-0.556881925431636,0.578941133771764,0.47722234383609
"722",8,2,"Conver",3,24.058524,2.12114899214461,-0.556881925431636,0.583762927856318,0.385904100990251
"723",8,2,"Conver",3,24.060191,2.12114899214461,-0.556881925431636,0.628864271599185,0.232075723797492
"724",8,2,"Conver",3,24.061859,2.12114899214461,-0.556881925431636,0.635203232674515,0.0493208677317098
"725",8,2,"Conver",3,24.063526,2.12114899214461,-0.556881925431636,0.602412760870495,-0.128942665280173
"726",8,2,"Conver",3,24.065193,2.12114899214461,-0.52732711299951,0.559133349395663,-0.258116473888124
"727",8,2,"Conver",3,24.066859,2.09951745653305,-0.524043244951496,0.481870912013467,-0.337327182765343
"728",8,2,"Conver",3,24.068525,2.0868132213326,-0.524043244951496,0.387214002960526,-0.337215563553262
"729",8,2,"Conver",3,24.070192,2.0868132213326,-0.524043244951496,0.314529704132735,-0.0908962666716007
"730",8,2,"Conver",3,24.071858,2.0868132213326,-0.524043244951496,0.267564251950215,0.212138867233017
"731",8,2,"Conver",3,24.073523,2.0868132213326,-0.524043244951496,0.246884478490336,0.306124044115919
"732",8,2,"Conver",3,24.075192,2.0868132213326,-0.524043244951496,0.252926770024136,0.183623984204548
"733",8,2,"Conver",3,24.076858,2.0868132213326,-0.531650999229876,0.297613794904645,-0.149764599185612
"734",8,2,"Conver",3,24.078525,2.0868132213326,-0.5331000952829,0.353577004467358,-0.763595552776821
"735",8,2,"Conver",3,24.080192,2.0868132213326,-0.5331000952829,0.397438786609101,-1.76829538336067
"736",8,2,"Conver",3,24.08186,2.0868132213326,-0.5331000952829,0.418671681626165,-0.0217615611992456
"737",8,2,"Conver",3,24.083526,1.95230126602369,-0.5331000952829,0.417658408896289,-0.0217615611992456
"738",8,2,"Conver",3,24.085192,1.87330218115973,-0.5331000952829,0.401926435730285,-0.0217615611992456
"739",8,2,"Conver",3,24.086859,1.87330218115973,-0.5331000952829,0.385079601408651,-0.0217615611992456
"740",8,2,"Conver",3,24.088524,1.87330218115973,-0.526488594540975,0.375426089434458,-0.0217615611992456
"741",8,2,"Conver",3,24.090192,1.87330218115973,-0.524043244951496,0.372719110444373,-0.0217615611992456
"742",8,2,"Conver",3,24.091857,1.87330218115973,-0.524043244951496,0.382059630829196,-0.0217615611992456
"743",8,2,"Conver",3,24.093524,1.87330218115973,-0.524043244951496,0.421267931843707,-0.0217615611992456
"744",8,2,"Conver",3,24.095192,1.87330218115973,-0.524043244951496,0.491278940388154,-2.36330139677228
"745",8,2,"Conver",3,24.096859,1.87330218115973,-0.524043244951496,0.575382666189989,-1.74603117620879
"746",8,2,"Conver",3,24.098525,1.87330218115973,-0.524043244951496,0.642225499960598,-1.07002742133298
"747",8,2,"Conver",3,24.100192,1.70941959901249,-0.527732543816359,0.688509865730871,-0.423310657382118
"748",8,2,"Conver",3,24.10186,1.61317109838633,-0.530091275877501,0.735862476888144,0.119741788696208
"749",8,2,"Conver",3,24.103525,1.61317109838633,-0.530091275877501,0.776229512722877,0.500030244569399
"750",8,2,"Conver",3,24.105191,1.61317109838633,-0.530091275877501,0.818245858847697,0.715034726493713
"751",8,2,"Conver",3,24.106858,1.61317109838633,-0.530091275877501,0.870036630677103,0.803627300192904
"752",8,2,"Conver",3,24.108524,1.61317109838633,-0.530091275877501,0.906390793118209,0.811669734469892
"753",8,2,"Conver",3,24.110191,1.61317109838633,-0.530091275877501,0.897329053310485,0.788552855554752
"754",8,2,"Conver",3,24.111857,1.61317109838633,-0.525096078475759,0.856416469348764,0.76282102655011
"755",8,2,"Conver",3,24.113525,1.61317109838633,-0.521009098783425,0.813240604945427,0.736880136561549
"756",8,2,"Conver",3,24.115192,1.61317109838633,-0.521009098783425,0.780671721262876,0.714766705361476
"757",8,2,"Conver",3,24.116859,1.62012593872041,-0.521009098783425,0.779990504274246,0.660869703521058
"758",8,2,"Conver",3,24.118525,1.62421052748804,-0.521009098783425,0.811181154237231,0.589797745498994
"759",8,2,"Conver",3,24.120193,1.62421052748804,-0.521009098783425,0.843055110410968,0.523159725653644
"760",8,2,"Conver",3,24.121859,1.62421052748804,-0.521009098783425,0.871256736397202,0.436448925848465
"761",8,2,"Conver",3,24.123523,1.62421052748804,-0.521009098783425,0.908016991388553,0.333126216774195
"762",8,2,"Conver",3,24.125192,1.62421052748804,-0.656290633949183,0.95588707675053,0.22344323795986
"763",8,2,"Conver",3,24.126858,1.62421052748804,-0.657657114102373,1.00606013777447,0.105641536737698
"764",8,2,"Conver",3,24.128524,1.62421052748804,-0.657657114102373,0.981581636188616,-0.0366551806068412
"765",8,2,"Conver",3,24.130191,1.62421052748804,-0.657657114102373,0.953632544926556,-0.127281879422986
"766",8,2,"Conver",3,24.131859,1.62421052748804,-0.657657114102373,0.86225088328128,-0.138031079592962
"767",8,2,"Conver",3,24.133526,1.75334476238993,-0.657657114102373,0.534880744951911,-0.111497212540216
"768",8,2,"Conver",3,24.135192,1.82918550352279,-0.657657114102373,0.0916440451486599,-0.0736657259226464
"769",8,2,"Conver",3,24.136859,1.82918550352279,-0.657657114102373,-0.379360375321059,-0.043446399522588
"770",8,2,"Conver",3,24.138526,1.82918550352279,-0.785420703690186,-0.775138305367888,-0.0212427277901656
"771",8,2,"Conver",3,24.140193,1.82918550352279,-0.835106544085446,-0.773337004168321,0.00199544700262045
"772",8,2,"Conver",3,24.141857,1.82918550352279,-0.835106544085446,-0.413100137427424,0.0402614834156129
"773",8,2,"Conver",3,24.143524,1.82918550352279,-0.835106544085446,0.154656420732295,0.0580314420100517
"774",8,2,"Conver",3,24.145192,1.82918550352279,-0.835106544085446,0.779991287732542,0.0502268736749401
"775",8,2,"Conver",3,24.146858,1.82918550352279,-0.835106544085446,1.36793129852144,0.0616221600503341
"776",8,2,"Conver",3,24.148523,1.82918550352279,-0.835106544085446,1.84600042360162,0.0801574753792298
"777",8,2,"Conver",3,24.150193,2.00622798801221,-0.835106544085446,2.08206894360832,0.10938438096219
"778",8,2,"Conver",3,24.15186,2.11020532017266,-0.835106544085446,2.05205478685361,0.142946882795092
"779",8,2,"Conver",3,24.153525,2.11020532017266,-0.931716797288346,1.80601192870038,0.160257762372096
"780",8,2,"Conver",3,24.155192,2.11020532017266,-0.933688435108813,1.51603272929088,0.140378515723535
"781",8,2,"Conver",3,24.156859,2.11020532017266,-0.933688435108813,1.28227632529294,0.0978331427441088
"782",8,2,"Conver",3,24.158525,2.11020532017266,-0.933688435108813,1.03522593977068,0.0438058434766837
"783",8,2,"Conver",3,24.160191,2.11020532017266,-0.933688435108813,0.767462353234561,-0.0220537673876321
"784",8,2,"Conver",3,24.161857,2.11020532017266,-0.933688435108813,0.628011868972815,-0.0904095078898804
"785",8,2,"Conver",3,24.163524,2.11020532017266,-0.933688435108813,0.567285885850536,-0.10210342066534
"786",8,2,"Conver",3,24.165192,2.11020532017266,-0.933688435108813,0.429656028092999,-0.036270589410374
"787",8,2,"Conver",3,24.166857,2.05074876073672,-0.813083809564837,0.263459322206773,0.153289663011397
"788",8,2,"Conver",3,24.168525,2.0158298290045,-0.796637724263385,0.0530337839669873,0.474509726936017
"789",8,2,"Conver",3,24.170193,2.0158298290045,-0.796637724263385,-0.332164064093897,0.858465639057796
"790",8,2,"Conver",3,24.171859,2.0158298290045,-0.796637724263385,-0.802167877742862,1.24087666027042
"791",8,2,"Conver",3,24.173525,2.0158298290045,-0.796637724263385,-0.956837169986539,1.55522156583149
"792",8,2,"Conver",3,24.175192,2.0158298290045,-0.796637724263385,-0.672627096318198,1.75024935933541
"793",8,2,"Conver",3,24.176859,2.0158298290045,-0.796637724263385,-0.105711319486786,1.86002055333348
"794",8,2,"Conver",3,24.178523,2.0158298290045,-0.603480636071317,0.590338362760748,1.96180017180847
"795",8,2,"Conver",3,24.180191,2.0158298290045,-0.539094940007294,1.28467527459619,2.05675841617734
"796",8,2,"Conver",3,24.181858,2.0158298290045,-0.539094940007294,1.82875363381973,2.15420986468061
"797",8,2,"Conver",3,24.183524,1.18770397703191,-0.539094940007294,2.11405898218629,2.23939670217889
"798",8,2,"Conver",3,24.185191,0.701344349682932,-0.539094940007294,2.15172034479477,2.29901463871598
"799",8,2,"Conver",3,24.186859,0.701344349682932,-0.539094940007294,2.00079755012398,2.32893578879344
"800",8,2,"Conver",3,24.188526,0.701344349682932,-0.52965834019639,1.67547589408666,2.34214623759757
"801",8,2,"Conver",3,24.190193,0.701344349682932,-0.381818276492238,1.25597563028628,2.32793346627204
"802",8,2,"Conver",3,24.191859,0.701344349682932,-0.381818276492238,0.762266196660761,2.26337142874818
"803",8,2,"Conver",3,24.193525,0.701344349682932,-0.381818276492238,0.254341956860012,2.13974595012789
"804",8,2,"Conver",3,24.195192,0.701344349682932,-0.381818276492238,-0.145154005108273,1.98683348058266
"805",8,2,"Conver",3,24.196858,0.701344349682932,-0.381818276492238,-0.395886122317593,1.86909411508983
"806",8,2,"Conver",3,24.198523,0.701344349682932,-0.381818276492238,-0.558588343049575,1.79947523217344
"807",8,2,"Conver",3,24.200192,0.221589638756726,-0.347965512434722,-0.690132819067016,1.75650701141275
"808",8,2,"Conver",3,24.201858,-0.0601710644856482,-0.32892333265237,-0.758652775897229,1.71136401632635
"809",8,2,"Conver",3,24.203525,-0.0601710644856482,-0.32892333265237,-0.73316961962276,1.66553802868214
"810",8,2,"Conver",3,24.205192,-0.0601710644856482,-0.32892333265237,-0.664828683013251,1.61825266484771
"811",8,2,"Conver",3,24.20686,-0.0601710644856482,-0.32892333265237,-0.550754412968529,1.5576666116768
"812",8,2,"Conver",3,24.208526,-0.0601710644856482,-0.32892333265237,-0.304106463857799,1.4677490099116
"813",8,2,"Conver",3,24.210192,-0.0601710644856482,-0.319638034921668,-0.0322063480936246,1.34507229459401
"814",8,2,"Conver",3,24.211859,-0.0601710644856482,-0.288552472953663,0.164068627551229,1.21433311655211
"815",8,2,"Conver",3,24.213524,-0.0601710644856482,-0.288552472953663,0.192488316096598,1.09895710784412
"816",8,2,"Conver",3,24.215192,-0.0601710644856482,-0.288552472953663,0.131651604201776,1.00659378511742
"817",8,2,"Conver",3,24.216857,-0.283234425535138,-0.288552472953663,-0.0400848047211761,0.945231123275345
"818",8,2,"Conver",3,24.218524,-0.41423989154833,-0.288552472953663,-0.29364977655352,0.912053212638914
"819",8,2,"Conver",3,24.220192,-0.41423989154833,-0.288552472953663,-0.554982084511724,0.879206333980247
"820",8,2,"Conver",3,24.221859,-0.41423989154833,-0.278650113977227,-0.729834829384577,0.84303428298746
"821",8,2,"Conver",3,24.223525,-0.41423989154833,-0.277299792298622,-0.839195814318782,0.804047222470616
"822",8,2,"Conver",3,24.225192,-0.41423989154833,-0.277299792298622,-0.901730019188912,0.734086955794691
"823",8,2,"Conver",3,24.22686,-0.41423989154833,-0.277299792298622,-0.926784232046159,0.604610695128195
"824",8,2,"Conver",3,24.228525,-0.41423989154833,-0.277299792298622,-0.944295700155816,0.420776328255244
"825",8,2,"Conver",3,24.230191,-0.41423989154833,-0.277299792298622,-0.969456985646891,0.142163973039379
"826",8,2,"Conver",3,24.231858,-0.41423989154833,-0.286460938238708,-0.997028058280988,-0.161363995692778
"827",8,2,"Conver",3,24.233524,-0.476187093929187,-0.295996008502879,-1.02400657529032,-0.369186591459058
"828",8,2,"Conver",3,24.235191,-0.512568784216356,-0.295996008502879,-1.03198583688533,-0.396437656957179
"829",8,2,"Conver",3,24.236857,-0.512568784216356,-0.295996008502879,-1.01871940697777,-0.254923174252149
"830",8,2,"Conver",3,24.238525,-0.512568784216356,-0.295996008502879,-0.997298481969593,0.00660401523694894
"831",8,2,"Conver",3,24.240192,-0.512568784216356,-0.295996008502879,-0.98464785028292,0.311410654055899
"832",8,2,"Conver",3,24.241859,-0.512568784216356,-0.290586060035626,-1.01427158365331,0.602501407074074
"833",8,2,"Conver",3,24.243525,-0.512568784216356,-0.26594073924036,-1.02848456175918,0.862572145876489
"834",8,2,"Conver",3,24.245193,-0.512568784216356,-0.26594073924036,-0.96716994030362,1.04553201222898
"835",8,2,"Conver",3,24.246859,-0.512568784216356,-0.26594073924036,-0.79941872258116,1.1195585037902
"836",8,2,"Conver",3,24.248523,-0.512568784216356,-0.26594073924036,-0.524845055380875,1.1176364479628
"837",8,2,"Conver",3,24.250192,-0.628568971201101,-0.26594073924036,-0.182934322801402,1.07753522067374
"838",8,2,"Conver",3,24.251858,-0.696696065144522,-0.26594073924036,0.160362739233367,1.03586592348592
"839",8,2,"Conver",3,24.253524,-0.696696065144522,-0.213104578816653,0.422694478824879,1.05206511171678
"840",8,2,"Conver",3,24.255191,-0.696696065144522,-0.211470470762312,0.523819619572039,1.09456795237548
"841",8,2,"Conver",3,24.256859,-0.696696065144522,-0.211470470762312,0.415773016506253,1.12374985021163
"842",8,2,"Conver",3,24.258526,-0.696696065144522,-0.211470470762312,0.153245542917049,1.13608669865023
"843",8,2,"Conver",3,24.260192,-0.696696065144522,-0.211470470762312,-0.173363073948321,1.11492945703108
"844",8,2,"Conver",3,24.261859,-0.696696065144522,-0.211470470762312,-0.494734794408483,1.06209733848012
"845",8,2,"Conver",3,24.263526,-0.696696065144522,-0.201634771825228,-0.752775924640331,1.00916147707277
"846",8,2,"Conver",3,24.265193,-0.696696065144522,-0.19947571596099,-0.92210881408663,0.974810664554539
"847",8,2,"Conver",3,24.266857,-0.646176518628581,-0.19947571596099,-1.06287054638361,0.948831067903725
"848",8,2,"Conver",3,24.268524,-0.616506308770013,-0.19947571596099,-1.16969665200015,0.910980678032496
"849",8,2,"Conver",3,24.270192,-0.616506308770013,-0.19947571596099,-1.22851765627498,0.872428842427277
"850",8,2,"Conver",3,24.271858,-0.616506308770013,-0.19947571596099,-1.22546125488475,0.837518808654967
"851",8,2,"Conver",3,24.273523,-0.616506308770013,-0.238025429463025,-1.18431298055223,0.81894388650888
"852",8,2,"Conver",3,24.275193,-0.616506308770013,-0.26594073924036,-1.10952183178932,0.827809287436239
"853",8,2,"Conver",3,24.27686,-0.616506308770013,-0.26594073924036,-0.94361461374357,0.823824301533925
"854",8,2,"Conver",3,24.278525,-0.616506308770013,-0.26594073924036,-0.634277857325574,0.782202037441514
"855",8,2,"Conver",3,24.280192,-0.616506308770013,-0.26594073924036,-0.20591119598602,0.714850194731802
"856",8,2,"Conver",3,24.281859,-0.616506308770013,-0.26594073924036,0.0917750132605243,0.647409236683414
"857",8,2,"Conver",3,24.283525,-0.625762192932094,-0.26594073924036,0.211611880227267,0.595718289552753
"858",8,2,"Conver",3,24.285191,-0.631198188392364,-0.366877006121689,0.227530969349704,0.560066303074325
"859",8,2,"Conver",3,24.286857,-0.631198188392364,-0.392111072842021,0.175098675752014,0.526731540440269
"860",8,2,"Conver",3,24.288524,-0.631198188392364,-0.392111072842021,0.10705754251722,0.475176066627498
"861",8,2,"Conver",3,24.290192,-0.631198188392364,-0.392111072842021,0.0571626091884669,0.389461513297897
"862",8,2,"Conver",3,24.291857,-0.631198188392364,-0.392111072842021,-0.000327038288195719,0.285066494655945
"863",8,2,"Conver",3,24.293525,-0.631198188392364,-0.392111072842021,-0.0699190272205076,0.162946300127628
"864",8,2,"Conver",3,24.295193,-0.631198188392364,-0.392111072842021,-0.082977448950402,0.0444386523967934
"865",8,2,"Conver",3,24.296859,-0.631198188392364,-0.486389111104296,0.0275828800590498,-0.0426583138759916
"866",8,2,"Conver",3,24.298525,-0.631198188392364,-0.505699070748376,0.176329880464643,-0.11989183243597
"867",8,2,"Conver",3,24.300192,-0.57044028956306,-0.505699070748376,0.305879018777801,-0.225480906600718
"868",8,2,"Conver",3,24.301859,-0.534757079139499,-0.505699070748376,0.418602737296091,-0.33922155882846
"869",8,2,"Conver",3,24.303523,-0.534757079139499,-0.505699070748376,0.485157258413664,-0.425212234684725
"870",8,2,"Conver",3,24.305191,-0.534757079139499,-0.505699070748376,0.500726925135952,-0.489093755076863
"871",8,2,"Conver",3,24.306858,-0.534757079139499,-0.505699070748376,0.500607056016619,-0.545869227364339
"872",8,2,"Conver",3,24.308524,-0.534757079139499,-0.545980476321327,0.500606794863854,-0.555220936995949
"873",8,2,"Conver",3,24.310191,-0.534757079139499,-0.597247719777809,0.506176269315838,-0.487110263675068
"874",8,2,"Conver",3,24.311859,-0.534757079139499,-0.597247719777809,0.507145015499208,-0.379164133810023
"875",8,2,"Conver",3,24.313526,-0.534757079139499,-0.597247719777809,0.519496235540313,-0.282413680963285
"876",8,2,"Conver",3,24.315193,-0.534757079139499,-0.597247719777809,0.539578752625649,-0.213174213352476
"877",8,2,"Conver",3,24.316859,-0.454048182325819,-0.597247719777809,0.545170425062695,-0.168034593847081
"878",8,2,"Conver",3,24.318525,-0.406647719117784,-0.597247719777809,0.545023134902991,-0.113415217670407
"879",8,2,"Conver",3,24.320192,-0.406647719117784,-0.588403918173999,0.545055126116757,-0.0170972892704833
"880",8,2,"Conver",3,24.321858,-0.406647719117784,-0.565662714049918,0.544979130662017,0.0891317950538623
"881",8,2,"Conver",3,24.323523,-0.406647719117784,-0.565662714049918,0.539609829804735,0.132721797836686
"882",8,2,"Conver",3,24.325192,-0.406647719117784,-0.565662714049918,0.538652966072192,0.0785909807516037
"883",8,2,"Conver",3,24.326858,-0.406647719117784,-0.565662714049918,0.537151076518193,-0.0379246241055399
"884",8,2,"Conver",3,24.328525,-0.406647719117784,-0.565662714049918,0.525238201393866,-0.170161434922457
"885",8,2,"Conver",3,24.330192,-0.406647719117784,-0.565662714049918,0.503719866404185,-0.284411799882791
"886",8,2,"Conver",3,24.33186,-0.406647719117784,-0.565662714049918,0.479451592794505,-0.36888391436178
